region,iso,country,year,malaria_deaths
EURO,AZE,Azerbaijan,2000,0
EURO,AZE,Azerbaijan,2001,0
EURO,AZE,Azerbaijan,2002,0
EURO,AZE,Azerbaijan,2003,0
EURO,AZE,Azerbaijan,2004,0
EURO,AZE,Azerbaijan,2005,0
EURO,AZE,Azerbaijan,2006,0
EURO,AZE,Azerbaijan,2007,0
EURO,AZE,Azerbaijan,2008,0
EURO,AZE,Azerbaijan,2009,0
EURO,AZE,Azerbaijan,2010,0
EURO,AZE,Azerbaijan,2011,0
EURO,AZE,Azerbaijan,2012,0
EURO,AZE,Azerbaijan,2013,0
EURO,AZE,Azerbaijan,2014,0
EURO,AZE,Azerbaijan,2015,0
EURO,AZE,Azerbaijan,2016,0
EURO,AZE,Azerbaijan,2017,0
EURO,AZE,Azerbaijan,2018,0
EURO,AZE,Azerbaijan,2019,0
EURO,AZE,Azerbaijan,2022,0
SEARO,BGD,Bangladesh,2000,484
SEARO,BGD,Bangladesh,2001,470
SEARO,BGD,Bangladesh,2002,598
SEARO,BGD,Bangladesh,2003,574
SEARO,BGD,Bangladesh,2004,505
SEARO,BGD,Bangladesh,2005,501
SEARO,BGD,Bangladesh,2006,508
SEARO,BGD,Bangladesh,2007,228
SEARO,BGD,Bangladesh,2008,154
SEARO,BGD,Bangladesh,2009,47
SEARO,BGD,Bangladesh,2010,37
SEARO,BGD,Bangladesh,2011,36
SEARO,BGD,Bangladesh,2012,11
SEARO,BGD,Bangladesh,2013,15
SEARO,BGD,Bangladesh,2014,45
SEARO,BGD,Bangladesh,2015,9
SEARO,BGD,Bangladesh,2016,17
SEARO,BGD,Bangladesh,2017,13
SEARO,BGD,Bangladesh,2018,7
SEARO,BGD,Bangladesh,2019,9
SEARO,BGD,Bangladesh,2020,9
SEARO,BGD,Bangladesh,2021,9
SEARO,BGD,Bangladesh,2022,14
SEARO,BGD,Bangladesh,2023,6
SEARO,BGD,Bangladesh,2024,6
PAHO,BLZ,Belize,2000,0
PAHO,BLZ,Belize,2001,0
PAHO,BLZ,Belize,2002,0
PAHO,BLZ,Belize,2003,0
PAHO,BLZ,Belize,2004,1
PAHO,BLZ,Belize,2005,0
PAHO,BLZ,Belize,2006,1
PAHO,BLZ,Belize,2007,0
PAHO,BLZ,Belize,2008,0
PAHO,BLZ,Belize,2009,0
PAHO,BLZ,Belize,2010,0
PAHO,BLZ,Belize,2011,0
PAHO,BLZ,Belize,2012,0
PAHO,BLZ,Belize,2013,0
PAHO,BLZ,Belize,2014,0
PAHO,BLZ,Belize,2015,0
PAHO,BLZ,Belize,2016,0
PAHO,BLZ,Belize,2017,0
PAHO,BLZ,Belize,2018,0
PAHO,BLZ,Belize,2019,0
PAHO,BLZ,Belize,2020,0
PAHO,BLZ,Belize,2021,0
PAHO,BLZ,Belize,2022,0
PAHO,BLZ,Belize,2023,0
PAHO,BLZ,Belize,2024,0
AFRO,BEN,Benin,2001,468
AFRO,BEN,Benin,2002,707
AFRO,BEN,Benin,2003,560
AFRO,BEN,Benin,2004,944
AFRO,BEN,Benin,2005,322
AFRO,BEN,Benin,2006,1392
AFRO,BEN,Benin,2007,1290
AFRO,BEN,Benin,2008,918
AFRO,BEN,Benin,2009,1375
AFRO,BEN,Benin,2010,964
AFRO,BEN,Benin,2011,1753
AFRO,BEN,Benin,2012,2261
AFRO,BEN,Benin,2013,2288
AFRO,BEN,Benin,2014,1869
AFRO,BEN,Benin,2015,1416
AFRO,BEN,Benin,2016,1646
AFRO,BEN,Benin,2017,2182
AFRO,BEN,Benin,2018,2138
AFRO,BEN,Benin,2019,2589
AFRO,BEN,Benin,2020,2440
AFRO,BEN,Benin,2021,2990
AFRO,BEN,Benin,2022,2955
AFRO,BEN,Benin,2023,2759
AFRO,BEN,Benin,2024,2362
SEARO,BTN,Bhutan,2000,15
SEARO,BTN,Bhutan,2001,14
SEARO,BTN,Bhutan,2002,11
SEARO,BTN,Bhutan,2003,14
SEARO,BTN,Bhutan,2004,7
SEARO,BTN,Bhutan,2005,5
SEARO,BTN,Bhutan,2006,7
SEARO,BTN,Bhutan,2007,2
SEARO,BTN,Bhutan,2008,2
SEARO,BTN,Bhutan,2009,4
SEARO,BTN,Bhutan,2010,2
SEARO,BTN,Bhutan,2011,1
SEARO,BTN,Bhutan,2012,1
SEARO,BTN,Bhutan,2013,0
SEARO,BTN,Bhutan,2014,0
SEARO,BTN,Bhutan,2015,0
SEARO,BTN,Bhutan,2016,0
SEARO,BTN,Bhutan,2017,0
SEARO,BTN,Bhutan,2018,0
SEARO,BTN,Bhutan,2019,0
SEARO,BTN,Bhutan,2020,0
SEARO,BTN,Bhutan,2021,0
SEARO,BTN,Bhutan,2022,0
SEARO,BTN,Bhutan,2023,0
SEARO,BTN,Bhutan,2024,0
PAHO,BOL,Bolivia (Plurinational State of),2000,11
PAHO,BOL,Bolivia (Plurinational State of),2001,0
PAHO,BOL,Bolivia (Plurinational State of),2002,4
PAHO,BOL,Bolivia (Plurinational State of),2003,1
PAHO,BOL,Bolivia (Plurinational State of),2004,3
PAHO,BOL,Bolivia (Plurinational State of),2005,0
PAHO,BOL,Bolivia (Plurinational State of),2006,0
PAHO,BOL,Bolivia (Plurinational State of),2007,0
PAHO,BOL,Bolivia (Plurinational State of),2008,0
PAHO,BOL,Bolivia (Plurinational State of),2009,0
PAHO,BOL,Bolivia (Plurinational State of),2010,0
PAHO,BOL,Bolivia (Plurinational State of),2011,0
PAHO,BOL,Bolivia (Plurinational State of),2012,0
PAHO,BOL,Bolivia (Plurinational State of),2013,0
PAHO,BOL,Bolivia (Plurinational State of),2014,1
PAHO,BOL,Bolivia (Plurinational State of),2015,0
PAHO,BOL,Bolivia (Plurinational State of),2016,0
PAHO,BOL,Bolivia (Plurinational State of),2017,0
PAHO,BOL,Bolivia (Plurinational State of),2018,0
PAHO,BOL,Bolivia (Plurinational State of),2019,0
PAHO,BOL,Bolivia (Plurinational State of),2020,0
PAHO,BOL,Bolivia (Plurinational State of),2021,0
PAHO,BOL,Bolivia (Plurinational State of),2022,0
PAHO,BOL,Bolivia (Plurinational State of),2023,0
PAHO,BOL,Bolivia (Plurinational State of),2024,0
AFRO,BWA,Botswana,2001,29
AFRO,BWA,Botswana,2002,23
AFRO,BWA,Botswana,2003,18
AFRO,BWA,Botswana,2004,19
AFRO,BWA,Botswana,2005,11
AFRO,BWA,Botswana,2006,40
AFRO,BWA,Botswana,2007,6
AFRO,BWA,Botswana,2008,12
AFRO,BWA,Botswana,2009,6
AFRO,BWA,Botswana,2010,8
AFRO,BWA,Botswana,2011,8
AFRO,BWA,Botswana,2012,3
AFRO,BWA,Botswana,2013,7
AFRO,BWA,Botswana,2014,22
AFRO,BWA,Botswana,2015,5
AFRO,BWA,Botswana,2016,3
AFRO,BWA,Botswana,2017,17
AFRO,BWA,Botswana,2018,9
AFRO,BWA,Botswana,2019,7
AFRO,BWA,Botswana,2020,11
AFRO,BWA,Botswana,2021,5
AFRO,BWA,Botswana,2022,6
AFRO,BWA,Botswana,2023,4
AFRO,BWA,Botswana,2024,1
PAHO,BRA,Brazil,2000,245
PAHO,BRA,Brazil,2001,142
PAHO,BRA,Brazil,2002,95
PAHO,BRA,Brazil,2003,104
PAHO,BRA,Brazil,2004,102
PAHO,BRA,Brazil,2005,123
PAHO,BRA,Brazil,2006,110
PAHO,BRA,Brazil,2007,93
PAHO,BRA,Brazil,2008,68
PAHO,BRA,Brazil,2009,85
PAHO,BRA,Brazil,2010,76
PAHO,BRA,Brazil,2011,70
PAHO,BRA,Brazil,2012,60
PAHO,BRA,Brazil,2013,40
PAHO,BRA,Brazil,2014,36
PAHO,BRA,Brazil,2015,35
PAHO,BRA,Brazil,2016,35
PAHO,BRA,Brazil,2017,34
PAHO,BRA,Brazil,2018,56
PAHO,BRA,Brazil,2019,37
PAHO,BRA,Brazil,2020,51
PAHO,BRA,Brazil,2021,61
PAHO,BRA,Brazil,2022,70
PAHO,BRA,Brazil,2023,63
PAHO,BRA,Brazil,2024,54
AFRO,BFA,Burkina Faso,2001,4233
AFRO,BFA,Burkina Faso,2002,4032
AFRO,BFA,Burkina Faso,2003,4860
AFRO,BFA,Burkina Faso,2004,4205
AFRO,BFA,Burkina Faso,2005,5224
AFRO,BFA,Burkina Faso,2006,8083
AFRO,BFA,Burkina Faso,2007,6472
AFRO,BFA,Burkina Faso,2008,7834
AFRO,BFA,Burkina Faso,2009,7982
AFRO,BFA,Burkina Faso,2010,9024
AFRO,BFA,Burkina Faso,2011,7001
AFRO,BFA,Burkina Faso,2012,7963
AFRO,BFA,Burkina Faso,2013,6294
AFRO,BFA,Burkina Faso,2014,5632
AFRO,BFA,Burkina Faso,2015,5379
AFRO,BFA,Burkina Faso,2016,3974
AFRO,BFA,Burkina Faso,2017,4144
AFRO,BFA,Burkina Faso,2018,4294
AFRO,BFA,Burkina Faso,2019,1060
AFRO,BFA,Burkina Faso,2020,3983
AFRO,BFA,Burkina Faso,2021,4355
AFRO,BFA,Burkina Faso,2022,4243
AFRO,BFA,Burkina Faso,2023,3396
AFRO,BFA,Burkina Faso,2024,3734
AFRO,BDI,Burundi,2000,691
AFRO,BDI,Burundi,2001,417
AFRO,BDI,Burundi,2002,483
AFRO,BDI,Burundi,2003,425
AFRO,BDI,Burundi,2004,689
AFRO,BDI,Burundi,2005,776
AFRO,BDI,Burundi,2006,434
AFRO,BDI,Burundi,2007,167
AFRO,BDI,Burundi,2008,595
AFRO,BDI,Burundi,2009,1183
AFRO,BDI,Burundi,2010,2677
AFRO,BDI,Burundi,2011,2233
AFRO,BDI,Burundi,2012,2263
AFRO,BDI,Burundi,2013,3411
AFRO,BDI,Burundi,2014,2974
AFRO,BDI,Burundi,2015,3799
AFRO,BDI,Burundi,2016,5853
AFRO,BDI,Burundi,2017,4414
AFRO,BDI,Burundi,2018,2481
AFRO,BDI,Burundi,2019,3316
AFRO,BDI,Burundi,2020,2276
AFRO,BDI,Burundi,2021,2292
AFRO,BDI,Burundi,2022,2374
AFRO,BDI,Burundi,2023,1831
AFRO,BDI,Burundi,2024,2185
AFRO,CPV,Cabo Verde,2001,0
AFRO,CPV,Cabo Verde,2002,2
AFRO,CPV,Cabo Verde,2003,4
AFRO,CPV,Cabo Verde,2004,4
AFRO,CPV,Cabo Verde,2005,2
AFRO,CPV,Cabo Verde,2006,8
AFRO,CPV,Cabo Verde,2007,2
AFRO,CPV,Cabo Verde,2008,2
AFRO,CPV,Cabo Verde,2009,2
AFRO,CPV,Cabo Verde,2010,1
AFRO,CPV,Cabo Verde,2011,1
AFRO,CPV,Cabo Verde,2012,0
AFRO,CPV,Cabo Verde,2013,0
AFRO,CPV,Cabo Verde,2014,1
AFRO,CPV,Cabo Verde,2015,0
AFRO,CPV,Cabo Verde,2016,1
AFRO,CPV,Cabo Verde,2017,2
AFRO,CPV,Cabo Verde,2018,0
AFRO,CPV,Cabo Verde,2019,0
AFRO,CPV,Cabo Verde,2020,0
AFRO,CPV,Cabo Verde,2021,0
AFRO,CPV,Cabo Verde,2022,0
AFRO,CPV,Cabo Verde,2023,0
AFRO,CPV,Cabo Verde,2024,2
WPRO,KHM,Cambodia,2000,608
WPRO,KHM,Cambodia,2001,476
WPRO,KHM,Cambodia,2002,457
WPRO,KHM,Cambodia,2003,492
WPRO,KHM,Cambodia,2004,382
WPRO,KHM,Cambodia,2005,296
WPRO,KHM,Cambodia,2006,396
WPRO,KHM,Cambodia,2007,241
WPRO,KHM,Cambodia,2008,209
WPRO,KHM,Cambodia,2009,279
WPRO,KHM,Cambodia,2010,151
WPRO,KHM,Cambodia,2011,94
WPRO,KHM,Cambodia,2012,45
WPRO,KHM,Cambodia,2013,12
WPRO,KHM,Cambodia,2014,18
WPRO,KHM,Cambodia,2015,10
WPRO,KHM,Cambodia,2016,3
WPRO,KHM,Cambodia,2017,1
WPRO,KHM,Cambodia,2018,0
WPRO,KHM,Cambodia,2019,0
WPRO,KHM,Cambodia,2020,0
WPRO,KHM,Cambodia,2021,0
WPRO,KHM,Cambodia,2022,0
WPRO,KHM,Cambodia,2023,1
WPRO,KHM,Cambodia,2024,0
AFRO,CMR,Cameroon,2005,2275
AFRO,CMR,Cameroon,2006,3817
AFRO,CMR,Cameroon,2007,1811
AFRO,CMR,Cameroon,2008,7673
AFRO,CMR,Cameroon,2009,4943
AFRO,CMR,Cameroon,2010,4536
AFRO,CMR,Cameroon,2011,3808
AFRO,CMR,Cameroon,2012,3209
AFRO,CMR,Cameroon,2013,4349
AFRO,CMR,Cameroon,2014,4398
AFRO,CMR,Cameroon,2015,3440
AFRO,CMR,Cameroon,2016,2639
AFRO,CMR,Cameroon,2017,3195
AFRO,CMR,Cameroon,2018,3256
AFRO,CMR,Cameroon,2019,4510
AFRO,CMR,Cameroon,2020,4121
AFRO,CMR,Cameroon,2021,3782
AFRO,CMR,Cameroon,2022,2481
AFRO,CMR,Cameroon,2023,1756
AFRO,CMR,Cameroon,2024,2016
AFRO,CAF,Central African Republic,2000,439
AFRO,CAF,Central African Republic,2001,535
AFRO,CAF,Central African Republic,2003,417
AFRO,CAF,Central African Republic,2004,859
AFRO,CAF,Central African Republic,2005,668
AFRO,CAF,Central African Republic,2006,865
AFRO,CAF,Central African Republic,2007,578
AFRO,CAF,Central African Republic,2008,456
AFRO,CAF,Central African Republic,2009,667
AFRO,CAF,Central African Republic,2010,526
AFRO,CAF,Central African Republic,2011,858
AFRO,CAF,Central African Republic,2012,1442
AFRO,CAF,Central African Republic,2013,1026
AFRO,CAF,Central African Republic,2014,635
AFRO,CAF,Central African Republic,2015,1763
AFRO,CAF,Central African Republic,2016,2668
AFRO,CAF,Central African Republic,2017,3689
AFRO,CAF,Central African Republic,2018,1292
AFRO,CAF,Central African Republic,2019,2017
AFRO,CAF,Central African Republic,2020,1779
AFRO,CAF,Central African Republic,2021,2412
AFRO,CAF,Central African Republic,2022,1547
AFRO,CAF,Central African Republic,2023,2070
AFRO,CAF,Central African Republic,2024,1507
AFRO,TCD,Chad,2000,712
AFRO,TCD,Chad,2001,957
AFRO,TCD,Chad,2002,98
AFRO,TCD,Chad,2003,1021
AFRO,TCD,Chad,2004,13
AFRO,TCD,Chad,2005,558
AFRO,TCD,Chad,2006,837
AFRO,TCD,Chad,2007,617
AFRO,TCD,Chad,2008,1018
AFRO,TCD,Chad,2009,221
AFRO,TCD,Chad,2010,886
AFRO,TCD,Chad,2011,1220
AFRO,TCD,Chad,2012,1359
AFRO,TCD,Chad,2013,1881
AFRO,TCD,Chad,2014,1720
AFRO,TCD,Chad,2015,1572
AFRO,TCD,Chad,2016,1686
AFRO,TCD,Chad,2017,2088
AFRO,TCD,Chad,2018,1948
AFRO,TCD,Chad,2019,3374
AFRO,TCD,Chad,2020,2955
AFRO,TCD,Chad,2021,3065
AFRO,TCD,Chad,2022,2692
AFRO,TCD,Chad,2023,2864
AFRO,TCD,Chad,2024,5420
WPRO,CHN,China,2000,39
WPRO,CHN,China,2001,30
WPRO,CHN,China,2002,42
WPRO,CHN,China,2003,52
WPRO,CHN,China,2004,31
WPRO,CHN,China,2005,48
WPRO,CHN,China,2006,38
WPRO,CHN,China,2007,18
WPRO,CHN,China,2008,23
WPRO,CHN,China,2009,12
WPRO,CHN,China,2010,19
WPRO,CHN,China,2011,33
WPRO,CHN,China,2012,0
WPRO,CHN,China,2013,0
WPRO,CHN,China,2014,0
WPRO,CHN,China,2015,0
WPRO,CHN,China,2016,0
WPRO,CHN,China,2017,0
WPRO,CHN,China,2018,0
WPRO,CHN,China,2019,0
WPRO,CHN,China,2020,0
WPRO,CHN,China,2022,0
WPRO,CHN,China,2024,0
PAHO,COL,Colombia,2000,124
PAHO,COL,Colombia,2001,168
PAHO,COL,Colombia,2002,162
PAHO,COL,Colombia,2003,118
PAHO,COL,Colombia,2004,126
PAHO,COL,Colombia,2005,87
PAHO,COL,Colombia,2006,77
PAHO,COL,Colombia,2007,68
PAHO,COL,Colombia,2008,54
PAHO,COL,Colombia,2009,28
PAHO,COL,Colombia,2010,42
PAHO,COL,Colombia,2011,23
PAHO,COL,Colombia,2012,24
PAHO,COL,Colombia,2013,10
PAHO,COL,Colombia,2014,17
PAHO,COL,Colombia,2015,18
PAHO,COL,Colombia,2016,36
PAHO,COL,Colombia,2017,19
PAHO,COL,Colombia,2018,9
PAHO,COL,Colombia,2019,3
PAHO,COL,Colombia,2020,5
PAHO,COL,Colombia,2021,11
PAHO,COL,Colombia,2022,16
PAHO,COL,Colombia,2023,22
PAHO,COL,Colombia,2024,26
AFRO,COM,Comoros,2004,28
AFRO,COM,Comoros,2005,92
AFRO,COM,Comoros,2006,56
AFRO,COM,Comoros,2007,20
AFRO,COM,Comoros,2008,47
AFRO,COM,Comoros,2010,53
AFRO,COM,Comoros,2011,19
AFRO,COM,Comoros,2012,17
AFRO,COM,Comoros,2013,15
AFRO,COM,Comoros,2014,0
AFRO,COM,Comoros,2015,1
AFRO,COM,Comoros,2016,0
AFRO,COM,Comoros,2017,3
AFRO,COM,Comoros,2018,8
AFRO,COM,Comoros,2019,0
AFRO,COM,Comoros,2020,7
AFRO,COM,Comoros,2021,3
AFRO,COM,Comoros,2022,0
AFRO,COM,Comoros,2023,2
AFRO,COM,Comoros,2024,3
AFRO,COG,Congo,2007,113
AFRO,COG,Congo,2008,143
AFRO,COG,Congo,2009,116
AFRO,COG,Congo,2011,892
AFRO,COG,Congo,2012,623
AFRO,COG,Congo,2013,2870
AFRO,COG,Congo,2014,271
AFRO,COG,Congo,2015,435
AFRO,COG,Congo,2016,733
AFRO,COG,Congo,2017,229
AFRO,COG,Congo,2018,131
AFRO,COG,Congo,2019,107
AFRO,COG,Congo,2020,99
AFRO,COG,Congo,2021,252
AFRO,COG,Congo,2022,951
AFRO,COG,Congo,2023,1361
AFRO,COG,Congo,2024,1263
PAHO,CRI,Costa Rica,2000,0
PAHO,CRI,Costa Rica,2001,0
PAHO,CRI,Costa Rica,2002,0
PAHO,CRI,Costa Rica,2003,0
PAHO,CRI,Costa Rica,2004,0
PAHO,CRI,Costa Rica,2005,0
PAHO,CRI,Costa Rica,2006,0
PAHO,CRI,Costa Rica,2007,0
PAHO,CRI,Costa Rica,2008,0
PAHO,CRI,Costa Rica,2009,1
PAHO,CRI,Costa Rica,2010,0
PAHO,CRI,Costa Rica,2011,0
PAHO,CRI,Costa Rica,2012,0
PAHO,CRI,Costa Rica,2013,0
PAHO,CRI,Costa Rica,2014,0
PAHO,CRI,Costa Rica,2015,0
PAHO,CRI,Costa Rica,2016,0
PAHO,CRI,Costa Rica,2017,0
PAHO,CRI,Costa Rica,2018,0
PAHO,CRI,Costa Rica,2019,0
PAHO,CRI,Costa Rica,2020,0
PAHO,CRI,Costa Rica,2021,0
PAHO,CRI,Costa Rica,2022,0
PAHO,CRI,Costa Rica,2023,0
PAHO,CRI,Costa Rica,2024,0
AFRO,CIV,Côte d’Ivoire,2007,797
AFRO,CIV,Côte d’Ivoire,2008,1249
AFRO,CIV,Côte d’Ivoire,2009,18156
AFRO,CIV,Côte d’Ivoire,2010,1023
AFRO,CIV,Côte d’Ivoire,2011,1389
AFRO,CIV,Côte d’Ivoire,2012,1534
AFRO,CIV,Côte d’Ivoire,2013,3261
AFRO,CIV,Côte d’Ivoire,2014,4069
AFRO,CIV,Côte d’Ivoire,2015,2604
AFRO,CIV,Côte d’Ivoire,2016,3340
AFRO,CIV,Côte d’Ivoire,2017,3222
AFRO,CIV,Côte d’Ivoire,2018,3133
AFRO,CIV,Côte d’Ivoire,2019,1693
AFRO,CIV,Côte d’Ivoire,2020,1316
AFRO,CIV,Côte d’Ivoire,2021,1276
AFRO,CIV,Côte d’Ivoire,2022,1555
AFRO,CIV,Côte d’Ivoire,2023,1452
AFRO,CIV,Côte d’Ivoire,2024,1150
SEARO,PRK,Democratic People’s Republic of Korea,2000,0
SEARO,PRK,Democratic People’s Republic of Korea,2001,0
SEARO,PRK,Democratic People’s Republic of Korea,2002,0
SEARO,PRK,Democratic People’s Republic of Korea,2003,0
SEARO,PRK,Democratic People’s Republic of Korea,2004,0
SEARO,PRK,Democratic People’s Republic of Korea,2005,0
SEARO,PRK,Democratic People’s Republic of Korea,2006,0
SEARO,PRK,Democratic People’s Republic of Korea,2007,0
SEARO,PRK,Democratic People’s Republic of Korea,2008,0
SEARO,PRK,Democratic People’s Republic of Korea,2009,0
SEARO,PRK,Democratic People’s Republic of Korea,2010,0
SEARO,PRK,Democratic People’s Republic of Korea,2011,0
SEARO,PRK,Democratic People’s Republic of Korea,2012,0
SEARO,PRK,Democratic People’s Republic of Korea,2013,0
SEARO,PRK,Democratic People’s Republic of Korea,2014,0
SEARO,PRK,Democratic People’s Republic of Korea,2015,0
SEARO,PRK,Democratic People’s Republic of Korea,2016,0
SEARO,PRK,Democratic People’s Republic of Korea,2017,0
SEARO,PRK,Democratic People’s Republic of Korea,2018,0
SEARO,PRK,Democratic People’s Republic of Korea,2019,0
SEARO,PRK,Democratic People’s Republic of Korea,2020,0
SEARO,PRK,Democratic People’s Republic of Korea,2021,0
SEARO,PRK,Democratic People’s Republic of Korea,2022,0
SEARO,PRK,Democratic People’s Republic of Korea,2023,0
SEARO,PRK,Democratic People’s Republic of Korea,2024,0
AFRO,COD,Democratic Republic of the Congo,2000,3856
AFRO,COD,Democratic Republic of the Congo,2001,416
AFRO,COD,Democratic Republic of the Congo,2002,2152
AFRO,COD,Democratic Republic of the Congo,2003,989
AFRO,COD,Democratic Republic of the Congo,2004,13613
AFRO,COD,Democratic Republic of the Congo,2005,15322
AFRO,COD,Democratic Republic of the Congo,2006,12970
AFRO,COD,Democratic Republic of the Congo,2007,14372
AFRO,COD,Democratic Republic of the Congo,2008,17940
AFRO,COD,Democratic Republic of the Congo,2009,21168
AFRO,COD,Democratic Republic of the Congo,2010,23476
AFRO,COD,Democratic Republic of the Congo,2011,23748
AFRO,COD,Democratic Republic of the Congo,2012,21601
AFRO,COD,Democratic Republic of the Congo,2013,30918
AFRO,COD,Democratic Republic of the Congo,2014,25502
AFRO,COD,Democratic Republic of the Congo,2015,39054
AFRO,COD,Democratic Republic of the Congo,2016,33997
AFRO,COD,Democratic Republic of the Congo,2017,27458
AFRO,COD,Democratic Republic of the Congo,2018,18030
AFRO,COD,Democratic Republic of the Congo,2019,13072
AFRO,COD,Democratic Republic of the Congo,2020,18636
AFRO,COD,Democratic Republic of the Congo,2021,22729
AFRO,COD,Democratic Republic of the Congo,2022,24880
AFRO,COD,Democratic Republic of the Congo,2023,22224
AFRO,COD,Democratic Republic of the Congo,2024,21260
EMRO,DJI,Djibouti,2006,29
EMRO,DJI,Djibouti,2007,1
EMRO,DJI,Djibouti,2009,0
EMRO,DJI,Djibouti,2010,0
EMRO,DJI,Djibouti,2011,0
EMRO,DJI,Djibouti,2012,0
EMRO,DJI,Djibouti,2013,17
EMRO,DJI,Djibouti,2014,28
EMRO,DJI,Djibouti,2015,23
EMRO,DJI,Djibouti,2016,5
EMRO,DJI,Djibouti,2017,0
EMRO,DJI,Djibouti,2018,0
EMRO,DJI,Djibouti,2019,0
EMRO,DJI,Djibouti,2021,19
EMRO,DJI,Djibouti,2022,62
EMRO,DJI,Djibouti,2023,42
EMRO,DJI,Djibouti,2024,36
PAHO,DOM,Dominican Republic,2000,6
